id,name,url,is_host,is_human,title,image,status,species,seasons,firstseen,lastseen,death,appearedin,occupation,deathcause,age,gender,ethnicity,hair,eye,imagecaption,aka,actor,creationdate,deathdate,park,family,images,birth,origin,height,weight,eyes
8564,Deputy Rogers,/wiki/Deputy_Rogers,True,False,,E02E9615-87F2-4D57-9F50-300C2801D494.jpeg,,,,[[The Stray]],,,,Sheriff's Deputy,,,Male,,,,,,[[Con Schell]],,,,,,,,,,
8810,Roland,/wiki/Roland,False,True,,208 Roland.png,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
7801,Ronald,/wiki/Ronald,False,True,,Ronald.png,Deceased,Human,[[Season Two]],"""[[Journey_Into_Night_(episode)",,"""[[Journey_Into_Night_(episode)",,Delos Board Member,"Shot by a host, after [[The Gala]]",30s,Male,,,,,,[[Antonio Leon]],,,,,[[:Category:Images of {{PAGENAME,,,,,
7678,Sakura,/wiki/Sakura,True,False,,{{PAGENAME}}.jpg,Decommissioned,Host,[[Season Two]],"""[[Akane No Mai]]""","""[[Phase Space]]""",,2 episode,Geisha,,,Female,Asian-Japanese,Black,Brown,,,Kiki Sukezane,,,,[[Akane]] - Adoptive Mother,,,,,,
8111,Samuel,/wiki/Samuel,True,False,,Ep03-ss02-1280.jpg,Unknown,,,[[The Stray]],[[The Stray]],,,Bandit,,,Male,Caucasian,Blonde,,"Samuel ""Walrus""",,[[Bruno Gunn]],,,,,,,,,,
11082,Sauer,/wiki/Sauer,False,False,,Sauer.jpeg,Decommissioned/Simulated,[[Host]]/Simulated,[[Season Three]],[[The Winter Line]],The Winter Line,The Winter Line,1 episode,Officer of the [[SS]],,40's,Male,Caucasian German,,,,,[[Christian Stamm]],,,,,,,,,,
11586,Engerraund Serac,/wiki/Engerraund_Serac,False,True,,Serac.jpg,Unknown,Human,[[Season Three,"""[[The Winter Line]]""","""[[Crisis Theory]]""","""[[Crisis Theory]]""",7 episodes,Businessman,Stabbed with katana by [[Maeve Millay]],50s,Male,Caucasian-French,Gray,Blue,,,"Vincent Cassel
Alexandre Bar <small>(Young Serac)</small>",,,,[[Jean Mi Serac]] - Brother,,,France,,,
12384,Jean Mi Serac,/wiki/Jean_Mi_Serac,False,True,Jean Mi Serac,Screenshot.png,Alive <small>(Stasis)</small>,Human,3,"""[[Genre]]""",,,,,,50s,Male,,,,,,Paul Cooper,,,,Engerraund Serac <small>(Brother)</small>,,,,,,
8664,Shogun,/wiki/Shogun,True,False,The Shogun,4D5B26E5-6206-4A64-B030-0FC8878B13E4.jpeg,Decommissioned,Host,[[Season Two,"""[[Akane No Mai]]""","""[[Akane No Mai]]""",,1 episode,Military Dictator,,50s,Male,Asian-Japanese,Dark,Brown,,,[[Masaru Shinozuka]],,,,,,,,,,
3196,Shy Guest,/wiki/Shy_Guest,False,False,,Shy_guest.jpg,Alive,,[[Season One]],"""[[Chestnut]]""","""[[Chestnut]]""",,,,,,Male,,,,,,[[Lucas Kwan Peterson]],,,,,,,,,,
2167,Lee Sizemore,/wiki/Lee_Sizemore,False,True,,"<gallery>
Leesizemores1.jpg","
Deceased<br>
Active <small>(as AI in simulation)</small>","
Human
Host <small>(AI)</small>",[[Season One,"
""[[The Original]]"" <small>(human)</small><br>
""[[The Winter Line]]"" <small>(AI)</small>","
""[[The Passenger]]"" <small>(human)</small> <br>
""[[Decoherence]]"" <small>(AI)</small>","""[[The Passenger]]"" <small>(flashback)</small>",15 episodes <small>[[#Appearances,Narrative writer,Shot repeatedly by Delos Security,30s,Male,Caucasian-British,Black,Blue,,,[[Simon Quarterman]],,,,Isabella - Former Lover,,,,,,
3171,Sketchy Guest,/wiki/Sketchy_Guest,False,True,,,Alive,[[Human]],[[Season One]],"""[[The Stray]]""",,,,,,,Male,Caucasian American,,,,,[[Dusty Sorg]],,,,,,,,,,
3192,Spellbound Guest,/wiki/Spellbound_Guest,False,True,,Spellbound_Guest.jpg,Alive,[[Human]],[[Season One]],"""[[Chestnut]]""","""[[Chestnut]]""",,,,,30s,Male,,,,,,[[Michael L. Bash]],,,,,[[:Category:Images of {{PAGENAME,,,,,
11811,Stanton,/wiki/Stanton,False,True,,Stanton.jpeg,Deceased,Human,[[Season Three]],[[The Absence of Field]],The Absence of Field,The Absence of Field,1 episode,"Police Officer, criminal",Stabbed to death by [[Dolores Abernathy]],30's,Male,Caucasian American,,,,,[[Derek Smith]],,,,,,,,,,
3188,Stewardess,/wiki/Stewardess,False,False,,Stewardess.jpg,Alive,Unknown,[[Season One]],"""[[Chestnut]]""","""[[Chestnut]]""",,,,,,Female,,,,,,[[Kiki McCleary]],,,,,,,,,,
7613,Karl Strand,/wiki/Karl_Strand,False,True,,Cq5dam.web.1200.675.jpeg,Deceased,Human,[[Season Two,"""[[Journey Into Night (episode)","""[[The_Passenger",,,Head of Operations,Shot in the head by [[Dolores Abernathy]] <small>(As [[Charlotte Elizabeth Hale,30's or 40's,Male,Caucasian,Bald,Green,,,[[Gustaf Skarsgård]],,,,,[[:Category:Images of {{PAGENAME,,,,,
2536,Ashley Stubbs,/wiki/Ashley_Stubbs,True,False,,Ashley Stubbs Les Ecorches.jpg,Unknown,Host<ref>https://www.thewrap.com/westworld-season-2-finale-questions-dolores-bernard-hale-lisa-joy/</ref>,[[Season One,"""[[The Original]]""","""[[Genre]]""",,,Head of Security at Westworld <small>(formerly)</small>,,30s,Male,Caucasian-American,Blond,Blue,,Stubbs,[[Luke Hemsworth]],,,,,[[:Category:Images of {{PAGENAME,,,,,
3167,Sylvester,/wiki/Sylvester,False,True,,Sylvester_the_adversary.jpg,Alive,Human,[[Season One,"""[[The Original]]""",,,,Technician in [[Livestock Management]] division of [[Westworld (Location),,early 40s,Male,Caucasian American,Dirty blonde,Blue,,,[[Ptolemy Slocum]],,,,,,,,,,
7803,Takoda,/wiki/Takoda,True,False,,Takoda.png,Decomissioned,,[[Season Two]],"""[[Journey_Into_Night_(episode)",,,,Host,,,Male,Native American,,,,,[[David Midthunder]],,,,,[[:Category:Images of {{PAGENAME,,,,,
8722,Tanaka,/wiki/Tanaka,True,False,,868D7324-9DCD-48A2-AC19-BBCA2BD55F3D.jpeg,Decommissioned,Host,[[Season Two,"""[[Akane No Mai]]""","""[[Phase Space]]""",,2 episodes,[[Shogun]]'s second-in-command,,40s,Male,Asian-Japanese,Black,Brown,,,[[Masayoshi Haneda]],,,,,,,,,,
2863,Tenderloin,/wiki/Tenderloin,True,False,,Tenderloin.jpg,Unknown,Host,[[Season One]],"""[[The Original]]""","""[[The Well-Tempered Clavier]]""",,,Criminal,,40s,Male,Caucasian,Brown,,,,[[Jeff Daniel Phillips]],,,,,,,,,,
11646,Therapist,/wiki/Therapist,False,True,,Therapist.jpeg,Alive,[[Human]],[[Season Three]],"""[[Parce Domine]]""","""[[Passed Pawn]]""",,2 episodes,Therapist,,40's,Male,Caucasian American,,,,,[[Wayne Péré]],,,,,,,,,,
8117,Todd,/wiki/Todd,False,True,,B42D43DD-3CB0-411F-971D-84E4D7870FC1.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
11987,Michael Tritter,/wiki/Michael_Tritter,False,True,,,Alive,[[Human]],[[Season Three]],[[The Mother of Exiles]],The Mother of Exiles,,1 episode,Wealth managed for [[Anderson Private Equity]],,,Male,Caucasian American,,,,,[[Brian Gilleece]],,,,,,,,,,
8114,Union Scout,/wiki/Union_Scout,True,False,,Union_soldier_with_gun_infobox.jpg,Decommissioned,[[Host]],[[Season One]],"""[[Contrapasso]]""",,,,[[The Union Army,,,Male,,,,"Union scout, ""riding shotgun"" on the wagon",,[[Dylan Kenin]],,,,,,,,,,
3508,Union Soldier,/wiki/Union_Soldier,True,False,,Solider_in_Pariah.jpg,Unknown,Host,[[Season One]],"""[[Contrapasso]]""",,,,Union Solider,,,Male,,,,Union Soldier,,[[Corlandos Scott]],,,,,,,,,,
3506,Wagon driver,/wiki/Wagon_driver,True,False,,Union soldiers wagon driver.jpg,Decommissioned,[[Host]],[[Season One]],"""[[Contrapasso]]""",,Shot by [[Man in Black,,[[The Union Army,,,Male,,,,Union wagon driver,,[[Brett Porter]],,,,,,,,,,
2689,Walter,/wiki/Walter,True,False,,<gallery>Westworld-milk-man_walter.jpg,"Decommissioned <small>(Old Walter)</small><br>
Unknown <small>(New Walter)</small>",[[Host]],[[Season One,"""[[The Original]]"" <small>(Old Walter)</small><br>
""[[The Stray]]"" <small>(New Walter)</small>","""[[The Stray]]"" <small>(Old Walter)</small><br>
""[[Virtù e Fortuna]]"" <small>(New Walter)</small>",,,Bandit,,30s,Male,Caucasian-American,Brown,Pale Green,,,"[[Timothy Lee DePriest]] <small>(Old Walter)</small><br>
[[Ward Roberts]] <small>(New Walter)</small>",,,,,,,,,,
8130,Wanahton,/wiki/Wanahton,True,False,,KS-2.jpeg,Active,Host,[[Season Two]],"""[[Virtù e Fortuna]]""",,,,,,,Male,Native American,Brown,,,,[[Martin Sensmeier]],,,,,,,,,,
2764,Arnold Weber,/wiki/Arnold_Weber,False,True,,F9edd056b54ac77ac921f3a8738fc47d.png,Deceased,Human,[[Season One,"""[[Chestnut]]""","""[[Kiksuya]]""","""[[The Bicameral Mind]]"" <small>(flashback)</small>",,Co-founder of Westworld,Shot in the back of the head by [[Dolores Abernathy]],Late 40s,Male,African-American,Black,Brown,,"The General <small>(in Teddy's memories of Wyatt)</small><br>
[[Creator]] <small>(by [[Akecheta]])</small>",[[Jeffrey Wright]],,,,"[[Lauren Weber]] - Wife
[[Charlie Weber]] - Son <small>(deceased)</small>",,,,,,
3467,Charlie Weber,/wiki/Charlie_Weber,False,True,,Charlie_infobox.jpg,Deceased,Human,"1, 2","""Trompe L'Oeil""","""The Passenger"" <small>(shown in photograph)</small>","""Trompe L'Oeil""",,,Cancer,7-8,Male,African-American,Black,Brown,,,Paul-Mikel Williams,,,,"Arnold Weber - Father <small>(Deceased)</small>
Lauren Weber - Mother <small> (Deceased)</small>",,,,,,
2728,Lauren Weber,/wiki/Lauren_Weber,False,True,Lauren Weber,"<gallery>
Lauren_wildworld.jpg",Alive,Human,[[Season One,"""[[The Stray]]""","""[[Crisis Theory]]""",,4 episodes,,,70s,Female,African-American,Brown,Brown,,,Gina Torres,,,,"[[Arnold Weber]] - Husband <small>(deceased)</small>                       
[[Charlie Weber]] - Son <small>(deceased)</small>",[[:Category:Images of {{PAGENAME,,,,,
12350,Whitman,/wiki/Whitman,False,True,,[[File:Whitman.jpeg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
9651,Wichapi,/wiki/Wichapi,True,False,,Wichapi.png,Decommissioned,[[Host]],[[Season Two,"""[[Kiksuya]]""","""[[Kiksuya]]""",,1 episode,,,50s,Female,Native-American,Black,Brown,,,[[Irene Bedard ]],,,[[Westworld (park),[[Etu]] - Son <small>(decommissioned)</small>,,,,,,
3211,Woman on Train,/wiki/Woman_on_Train,False,True,,Woman_on_Train.jpg,Alive,Human,[[Season One]],"""[[The Original]]""",,,,,,,Female,,,,,,[[Brook Kerr]],,,,,[[:Category:Images of {{PAGENAME,,,,,
2866,Wyatt,/wiki/Wyatt,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656,Yoriki Yamato,/wiki/Yoriki_Yamato,True,False,,{{PAGENAME}}.jpg,,,,,,,,,,,,,,,{{PAGENAME,,,,,,,,,,,,
3218,Androids,/wiki/Category:Androids,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3907,Antagonists,/wiki/Category:Antagonists,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10489,Delos Staff,/wiki/Category:Delos_Staff,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12804,Deuteragonists,/wiki/Category:Deuteragonists,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3720,Female characters,/wiki/Category:Female_characters,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
