subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
488,00:36:03.194000,00:36:04.556000,We can't define consciousness,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,We can't define consciousness,False,
489,00:36:04.562000,00:36:07.292000,because consciousness does not exist.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,because consciousness does not exist.,False,
490,00:36:07.298000,00:36:09.828000,Humans fancy that there's something special,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Humans fancy that there's something special,False,
491,00:36:09.834000,00:36:11.563000,"about the way we perceive the world,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"about the way we perceive the world,",False,
492,00:36:11.569000,00:36:13.198000,and yet we live in loops,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,and yet we live in loops,False,
493,00:36:13.204000,00:36:17.902000,"as tight and as closed as the hosts do,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"as tight and as closed as the hosts do,",False,
494,00:36:17.908000,00:36:20.138000,"seldom questioning our choices,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"seldom questioning our choices,",False,
495,00:36:20.144000,00:36:24.313000,"content, for the most part, to be told what to do next.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"content, for the most part, to be told what to do next.",False,
496,00:36:27.151000,00:36:30.819000,"No, my friend, you're not missing anything at all.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"No, my friend, you're not missing anything at all.",False,
497,00:36:33.457000,00:36:35.520000,I don't want you to be troubled by this.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I don't want you to be troubled by this.,False,
498,00:36:35.526000,00:36:39.190000,Time for me to set your mind at ease.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Time for me to set your mind at ease.,False,
499,00:36:39.196000,00:36:41.159000,One last thing.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,One last thing.,False,
500,00:36:41.165000,00:36:44.700000,Have you ever made me hurt anyone like this before?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Have you ever made me hurt anyone like this before?,False,
501,00:36:45.870000,00:36:48.170000,"No, Bernard. Of course not.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"No, Bernard. Of course not.",False,
502,00:37:03.954000,00:37:06.784000,Best not to dwell on these troubling memories.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Best not to dwell on these troubling memories.,False,
503,00:37:06.790000,00:37:09.387000,"Otherwise, you might be drawn back into them.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Otherwise, you might be drawn back into them.",False,
504,00:37:09.393000,00:37:11.189000,"You might lose yourself in them,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"You might lose yourself in them,",False,
505,00:37:11.195000,00:37:13.491000,as some of your fellow hosts have,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,as some of your fellow hosts have,False,
506,00:37:13.497000,00:37:15.059000,every now and then.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,every now and then.,False,
507,00:37:15.065000,00:37:16.828000,This is the path.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,This is the path.,False,
508,00:37:16.834000,00:37:18.166000,I know it.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I know it.,False,
509,00:37:34.752000,00:37:37.115000,We're here.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,We're here.,False,
510,00:37:37.121000,00:37:39.021000,I'm home.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm home.,False,
511,00:38:45.055000,00:38:46.551000,"Well done, Maeve.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Well done, Maeve.",False,
512,00:38:46.557000,00:38:48.423000,Lovely work.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Lovely work.,False,
513,00:38:54.064000,00:38:55.931000,Stay with your partner.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Stay with your partner.,False,
514,00:39:19.623000,00:39:20.752000,Pleasure to see you.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Pleasure to see you.,False,
515,00:39:20.758000,00:39:22.353000,Good morning.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Good morning.,False,
516,00:39:22.359000,00:39:24.860000,"Did you find what you were looking for, Dolores?",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Did you find what you were looking for, Dolores?",False,
517,00:39:52.756000,00:39:54.222000,What are you doing?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,What are you doing?,False,
518,00:39:55.926000,00:39:58.994000,Are you okay? I was calling you and you just kept going.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Are you okay? I was calling you and you just kept going.,False,
519,00:40:01.598000,00:40:02.597000,Where are we?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Where are we?,False,
520,00:40:04.501000,00:40:07.402000,"We're here, together.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"We're here, together.",False,
521,00:40:09.506000,00:40:10.705000,"Then, when are we?",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Then, when are we?",False,
522,00:40:13.210000,00:40:15.444000,Is this... now?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Is this... now?,False,
523,00:40:16.580000,00:40:18.580000,Am I going mad?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Am I going mad?,False,
524,00:40:19.950000,00:40:21.616000,Are you real?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Are you real?,False,
525,00:40:25.255000,00:40:26.955000,Of course I'm real.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Of course I'm real.,False,
526,00:40:29.726000,00:40:31.860000,I can't tell anymore.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I can't tell anymore.,False,
527,00:40:35.132000,00:40:37.228000,It's like I'm...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,It's like I'm...,False,
528,00:40:37.234000,00:40:40.131000,trapped in a dream or...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,trapped in a dream or...,False,
529,00:40:40.137000,00:40:42.637000,a memory from a life long ago.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,a memory from a life long ago.,False,
530,00:40:44.113000,00:40:45.937000,"One minute, I'm here with you, and the next...",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"One minute, I'm here with you, and the next...",False,
531,00:40:45.943000,00:40:48.039000,This place isn't good for you.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,This place isn't good for you.,False,
532,00:40:48.045000,00:40:50.245000,"You're trapped in memories, bad ones.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"You're trapped in memories, bad ones.",False,
533,00:40:56.553000,00:40:59.717000,This is what Arnold wants.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,This is what Arnold wants.,False,
534,00:40:59.723000,00:41:01.552000,He wants me to remember.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,He wants me to remember.,False,
535,00:41:01.558000,00:41:04.088000,"Whoever Arnold is, he's not here now.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Whoever Arnold is, he's not here now.",False,
536,00:41:04.094000,00:41:05.723000,I am.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I am.,False,
537,00:41:05.729000,00:41:07.162000,I'm gonna get you out of here.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm gonna get you out of here.,False,
538,00:41:20.811000,00:41:23.908000,I was certain that was the place.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I was certain that was the place.,False,
539,00:41:23.914000,00:41:25.643000,Arnold would meet me there.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Arnold would meet me there.,False,
540,00:41:25.649000,00:41:26.644000,He'd help.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,He'd help.,False,
541,00:41:26.650000,00:41:28.846000,Hey.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Hey.,False,
542,00:41:28.852000,00:41:31.916000,We gotta get you closer to Sweetwater.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,We gotta get you closer to Sweetwater.,False,
543,00:41:31.922000,00:41:33.484000,"This far out, it's like you...",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"This far out, it's like you...",False,
544,00:41:33.490000,00:41:35.486000,You start to break down or something.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You start to break down or something.,False,
545,00:41:39.263000,00:41:40.795000,Union scouting party?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Union scouting party?,False,
546,00:41:41.899000,00:41:43.060000,Maybe they can take us back.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Maybe they can take us back.,False,
547,00:41:43.066000,00:41:45.333000,Hyah! Yah!,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Hyah! Yah!,False,
548,00:41:47.538000,00:41:49.604000,"Whoa, whoa, easy, now. Whoa.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Whoa, whoa, easy, now. Whoa.",False,
549,00:41:53.010000,00:41:54.676000,"Well, well, well.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Well, well, well.",False,
550,00:42:01.134000,00:42:04.131000,I've been looking for you for days.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I've been looking for you for days.,False,
551,00:42:04.137000,00:42:07.805000,"Man, are you two fucked.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Man, are you two fucked.",False,
552,00:42:29.395000,00:42:31.024000,This shouldn't make you uncomfortable.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,This shouldn't make you uncomfortable.,False,
553,00:42:31.030000,00:42:32.926000,"It's the circle of life,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"It's the circle of life,",False,
554,00:42:32.932000,00:42:36.630000,or the approximation of it.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,or the approximation of it.,False,
555,00:42:36.636000,00:42:39.136000,Even the dead fulfill a purpose.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Even the dead fulfill a purpose.,False,
556,00:42:49.282000,00:42:50.581000,You'll do.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You'll do.,False,
557,00:42:55.588000,00:42:57.184000,What are you uploading?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,What are you uploading?,False,
558,00:42:57.190000,00:42:59.686000,35 years of vitally important data.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,35 years of vitally important data.,False,
559,00:42:59.692000,00:43:01.922000,It's more information than any single drive could hold.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,It's more information than any single drive could hold.,False,
560,00:43:01.928000,00:43:03.657000,"A host's brain, however,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"A host's brain, however,",False,
561,00:43:03.663000,00:43:05.292000,"especially once it's been emptied out,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"especially once it's been emptied out,",False,
562,00:43:05.298000,00:43:07.427000,"like this poor schmuck, is quite capacious.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"like this poor schmuck, is quite capacious.",False,
563,00:43:07.433000,00:43:10.464000,"This data that you're uploading, is it the hosts' codes?",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"This data that you're uploading, is it the hosts' codes?",False,
564,00:43:10.470000,00:43:12.966000,"As of this moment, that doesn't concern you.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"As of this moment, that doesn't concern you.",False,
565,00:43:12.972000,00:43:14.368000,What does concern you,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,What does concern you,False,
566,00:43:14.374000,00:43:16.169000,is giving him a semblance of a personality,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,is giving him a semblance of a personality,False,
567,00:43:16.175000,00:43:17.671000,"and getting him on the train,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"and getting him on the train,",False,
568,00:43:17.677000,00:43:18.635000,out of the park.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,out of the park.,False,
569,00:43:18.660000,00:43:20.044000,How am I supposed to do that?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,How am I supposed to do that?,False,
570,00:43:21.414000,00:43:23.714000,You're a writer. Make up a story.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You're a writer. Make up a story.,False,
571,00:43:28.488000,00:43:29.453000,Have fun programming.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Have fun programming.,False,
572,00:43:31.224000,00:43:34.558000,"Remember, brevity is the soul of wit.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Remember, brevity is the soul of wit.",False,
573,00:43:42.201000,00:43:43.434000,Bernard.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Bernard.,False,
574,00:43:47.440000,00:43:49.469000,"Look, I, uh...",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Look, I, uh...",False,
575,00:43:49.475000,00:43:52.306000,"I know you and I haven't always seen eye to eye,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"I know you and I haven't always seen eye to eye,",False,
576,00:43:52.312000,00:43:54.808000,but I thought the decision to remove you,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,but I thought the decision to remove you,False,
577,00:43:54.814000,00:43:56.209000,"was shortsighted,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"was shortsighted,",False,
578,00:43:56.215000,00:43:59.346000,so I'm glad to see you back at work.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,so I'm glad to see you back at work.,False,
579,00:43:59.352000,00:44:01.048000,"With that said, no one could blame you",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"With that said, no one could blame you",False,
580,00:44:01.054000,00:44:02.582000,if you wanted to take a personal day.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,if you wanted to take a personal day.,False,
581,00:44:02.588000,00:44:05.385000,I find the work reassuring.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I find the work reassuring.,False,
582,00:44:05.391000,00:44:07.387000,Sometimes the best salve is routine.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Sometimes the best salve is routine.,False,
583,00:44:07.393000,00:44:10.424000,"Nothing routine about today, though.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Nothing routine about today, though.",False,
584,00:44:10.430000,00:44:13.760000,I know this must be difficult for you.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I know this must be difficult for you.,False,
585,00:44:13.766000,00:44:15.132000,"I'm sorry, I don't understand.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"I'm sorry, I don't understand.",False,
586,00:44:16.135000,00:44:17.264000,"Forgive the intrusion,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Forgive the intrusion,",False,
587,00:44:17.270000,00:44:19.533000,"and you were both very discreet,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"and you were both very discreet,",False,
588,00:44:19.539000,00:44:22.035000,but it's my job to know these things.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,but it's my job to know these things.,False,
589,00:44:22.041000,00:44:24.271000,I just wanted to offer my support.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I just wanted to offer my support.,False,
590,00:44:24.277000,00:44:26.373000,I'm afraid you have the wrong idea.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm afraid you have the wrong idea.,False,
591,00:44:26.379000,00:44:30.043000,"I respected Theresa, and what happened to her was tragic,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"I respected Theresa, and what happened to her was tragic,",False,
592,00:44:30.049000,00:44:32.416000,"but to be honest, I barely knew her.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"but to be honest, I barely knew her.",False,
593,00:44:34.354000,00:44:36.616000,"If you don't mind, I should get back to work.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"If you don't mind, I should get back to work.",False,
594,00:44:36.622000,00:44:38.285000,Of course.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Of course.,False,
595,00:44:38.291000,00:44:40.153000,I know you're shorthanded.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I know you're shorthanded.,False,
596,00:44:40.159000,00:44:41.688000,"Speaking of which,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"Speaking of which,",False,
597,00:44:41.694000,00:44:43.223000,have you heard from Elsie Hughes?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,have you heard from Elsie Hughes?,False,
598,00:44:43.229000,00:44:44.558000,I left word with her this morning,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I left word with her this morning,False,
599,00:44:44.564000,00:44:45.926000,"to notify her about Theresa,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"to notify her about Theresa,",False,
600,00:44:45.932000,00:44:47.798000,but she never got back to me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,but she never got back to me.,False,
601,00:44:49.569000,00:44:51.702000,I'm sure she's just enjoying her time off.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm sure she's just enjoying her time off.,False,
602,00:44:53.639000,00:44:54.538000,Yeah.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Yeah.,False,
603,00:45:13.393000,00:45:14.492000,Wyatt's men...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Wyatt's men...,False,
604,00:45:15.928000,00:45:17.157000,they kept whispering.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,they kept whispering.,False,
605,00:45:17.163000,00:45:18.725000,They said this world didn't belong,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,They said this world didn't belong,False,
606,00:45:18.731000,00:45:20.460000,to the old settlers or the new.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,to the old settlers or the new.,False,
607,00:45:20.466000,00:45:24.197000,"That it belonged to something that had yet to come,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"That it belonged to something that had yet to come,",False,
608,00:45:24.203000,00:45:25.369000,that it belonged to him.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,that it belonged to him.,False,
609,00:45:27.006000,00:45:28.662000,You remember.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You remember.,False,
610,00:45:28.687000,00:45:30.670000,You two seem to have found yourselves,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You two seem to have found yourselves,False,
611,00:45:30.676000,00:45:33.407000,in the same new narrative.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,in the same new narrative.,False,
612,00:45:33.413000,00:45:35.876000,They say in this country...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,They say in this country...,False,
613,00:45:35.882000,00:45:38.682000,the only people who survive are men of conviction.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,the only people who survive are men of conviction.,False,
614,00:45:40.286000,00:45:43.020000,Mine is to save Dolores or die trying.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Mine is to save Dolores or die trying.,False,
615,00:45:44.724000,00:45:47.154000,Wyatt's is to claim this earth,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Wyatt's is to claim this earth,False,
616,00:45:47.160000,00:45:48.588000,or raze it to the ground.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,or raze it to the ground.,False,
617,00:45:48.594000,00:45:50.724000,But yours...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,But yours...,False,
618,00:45:50.730000,00:45:52.592000,Yours has always been a mystery to me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Yours has always been a mystery to me.,False,
619,00:45:52.598000,00:45:54.428000,"For all the time we've spent together,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"For all the time we've spent together,",False,
620,00:45:54.434000,00:45:57.034000,I still have no idea who the hell you really are.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I still have no idea who the hell you really are.,False,
621,00:45:58.871000,00:46:01.902000,"But happily, in your convalescence,",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"But happily, in your convalescence,",False,
622,00:46:01.908000,00:46:04.842000,I've had time to consider the best way to make you talk.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I've had time to consider the best way to make you talk.,False,
623,00:46:09.916000,00:46:11.678000,Dolores...,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Dolores...,False,
624,00:46:11.684000,00:46:13.847000,I remember.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I remember.,False,
625,00:46:13.853000,00:46:16.516000,You took her. You hurt her.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You took her. You hurt her.,False,
626,00:46:16.522000,00:46:18.585000,You're actually remembering.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You're actually remembering.,False,
627,00:46:18.591000,00:46:20.187000,Where is she?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Where is she?,False,
628,00:46:20.193000,00:46:23.590000,"- Tell me! - You really are an idiot, Teddy.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Tell me! ,False,
628,00:46:20.193000,00:46:23.590000,"- Tell me! - You really are an idiot, Teddy.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"You really are an idiot, Teddy.",False,
629,00:46:23.596000,00:46:25.859000,You think Dolores drops that can for you?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You think Dolores drops that can for you?,False,
630,00:46:25.865000,00:46:28.395000,You just hand her over to guys like me.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You just hand her over to guys like me.,False,
631,00:46:28.401000,00:46:30.030000,You're the worst of them.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You're the worst of them.,False,
632,00:46:30.036000,00:46:31.998000,A glorified pimp.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,A glorified pimp.,False,
633,00:46:34.474000,00:46:36.837000,"- I'm gonna kill you slowly. - No, you aren't.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,I'm gonna kill you slowly. ,False,
633,00:46:34.474000,00:46:36.837000,"- I'm gonna kill you slowly. - No, you aren't.",1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,"No, you aren't.",False,
634,00:46:36.843000,00:46:40.540000,The rules of this place hold you back.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,The rules of this place hold you back.,False,
635,00:46:40.546000,00:46:42.275000,But I know how to change them.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,But I know how to change them.,False,
636,00:46:42.281000,00:46:44.311000,You speak like you own this world.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You speak like you own this world.,False,
637,00:46:44.317000,00:46:45.583000,Not just this one.,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,Not just this one.,False,
638,00:46:47.320000,00:46:48.953000,You want to know who I am?,1,8,Trace Decay,Westworld - 1x08 - Trace Decay.HDTV.KILLERS.en.srt,You want to know who I am?,False,
